_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765b88b8a8e4224b527d,Male,23,1,50.0,1,< 1 Year,No,29386.0,151.0,232,0
698b765988b8a8e4224952b1,Male,29,1,17.0,1,1-2 Year,No,31835.0,124.0,277,0
698b765988b8a8e422490315,Female,22,1,27.0,0,< 1 Year,Yes,24716.0,152.0,46,0
698b765988b8a8e422497aa1,Female,23,1,23.0,0,< 1 Year,Yes,32058.0,152.0,116,0
698b765c88b8a8e4224cca59,Female,37,1,28.0,0,1-2 Year,No,49418.0,124.0,111,0
698b765b88b8a8e4224bee5b,Female,25,1,15.0,1,< 1 Year,No,45127.0,152.0,126,0
698b765a88b8a8e4224aacf6,Female,26,1,30.0,1,< 1 Year,No,20976.0,152.0,40,0
698b765a88b8a8e42249d2ac,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,16.0,30,1
698b765988b8a8e422493810,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,148,0
698b765b88b8a8e4224c3ffa,Male,36,1,21.0,0,1-2 Year,Yes,31533.0,26.0,287,1
698b765a88b8a8e4224ab799,Male,21,1,30.0,1,< 1 Year,Yes,25436.0,152.0,124,0
698b765988b8a8e4224998e5,Female,20,1,45.0,0,< 1 Year,No,2630.0,160.0,176,0
698b765b88b8a8e4224ba17e,Female,23,1,27.0,0,< 1 Year,Yes,37524.0,152.0,84,1
698b765b88b8a8e4224b1b6f,Female,26,1,12.0,1,< 1 Year,No,23932.0,152.0,229,0
698b765988b8a8e42248f332,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,156.0,125,0
698b765988b8a8e422483880,Male,25,1,41.0,0,< 1 Year,Yes,50142.0,26.0,58,0
698b765988b8a8e42248cf84,Male,21,1,39.0,1,< 1 Year,Yes,30020.0,160.0,41,0
698b765b88b8a8e4224bc433,Male,26,1,28.0,1,< 1 Year,No,40804.0,152.0,94,0
698b765c88b8a8e4224d0ff6,Male,42,1,43.0,1,1-2 Year,No,2630.0,124.0,29,0
698b765c88b8a8e4224cb5df,Male,23,1,46.0,1,< 1 Year,No,27998.0,152.0,234,0
698b765b88b8a8e4224c2ea2,Female,64,1,19.0,0,1-2 Year,Yes,21722.0,26.0,242,1
698b765a88b8a8e4224ac06b,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,262,0
698b765c88b8a8e4224d15ee,Female,73,1,28.0,0,1-2 Year,Yes,28751.0,26.0,262,0
698b765988b8a8e4224918a9,Female,20,1,9.0,0,< 1 Year,No,35181.0,160.0,209,0
698b765a88b8a8e4224a93b7,Male,43,1,28.0,0,1-2 Year,Yes,29967.0,26.0,183,0
698b765988b8a8e422498703,Female,21,1,8.0,0,< 1 Year,Yes,43885.0,152.0,287,0
698b765b88b8a8e4224be9c1,Male,22,1,9.0,0,< 1 Year,No,2630.0,152.0,193,0
698b765a88b8a8e4224a7de9,Female,23,1,50.0,1,< 1 Year,No,35777.0,152.0,18,0
698b765a88b8a8e4224a0495,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,213,0
698b765b88b8a8e4224be45f,Female,24,1,8.0,0,< 1 Year,Yes,34449.0,152.0,13,0
698b765a88b8a8e4224a48cd,Male,23,1,29.0,1,< 1 Year,No,34412.0,152.0,48,0
698b765988b8a8e422497b78,Female,24,1,11.0,1,< 1 Year,No,24107.0,152.0,249,0
698b765988b8a8e422491005,Male,26,1,11.0,0,< 1 Year,Yes,24788.0,152.0,285,0
698b765b88b8a8e4224c4789,Male,47,1,46.0,0,1-2 Year,Yes,28696.0,26.0,95,0
698b765988b8a8e422486a12,Male,40,1,28.0,0,1-2 Year,Yes,41377.0,26.0,21,1
698b765b88b8a8e4224bff54,Female,42,1,46.0,0,1-2 Year,Yes,41185.0,26.0,154,0
698b765a88b8a8e4224a42da,Male,55,1,28.0,0,1-2 Year,Yes,51430.0,26.0,132,1
698b765a88b8a8e4224ab475,Male,77,1,36.0,0,1-2 Year,Yes,34347.0,124.0,103,0
698b765b88b8a8e4224bf366,Male,22,1,10.0,1,< 1 Year,No,25617.0,152.0,111,0
698b765988b8a8e42248d4b3,Female,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,193,1
698b765a88b8a8e42249a2a5,Female,24,1,23.0,1,< 1 Year,No,22250.0,152.0,19,0
698b765a88b8a8e42249ebef,Female,22,1,8.0,1,< 1 Year,No,47186.0,160.0,67,0
698b765b88b8a8e4224b81df,Male,38,1,46.0,1,1-2 Year,No,35142.0,11.0,204,0
698b765b88b8a8e4224c712b,Female,23,1,45.0,1,< 1 Year,No,21332.0,151.0,166,0
698b765c88b8a8e4224cf1c4,Male,21,1,16.0,0,< 1 Year,Yes,29791.0,152.0,296,0
698b765988b8a8e422484ea9,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,144,0
698b765a88b8a8e4224a8d34,Male,30,1,41.0,0,1-2 Year,Yes,25301.0,124.0,231,0
698b765988b8a8e42247bcff,Male,47,1,10.0,0,1-2 Year,Yes,19765.0,26.0,160,0
698b765c88b8a8e4224d15b6,Female,24,1,41.0,1,< 1 Year,No,22718.0,152.0,221,0
698b765a88b8a8e4224ab3ad,Male,56,1,28.0,0,1-2 Year,Yes,62207.0,125.0,163,1
698b765988b8a8e42248f1e5,Female,59,1,40.0,0,1-2 Year,Yes,39501.0,26.0,80,0
698b765988b8a8e42248a39f,Male,74,1,36.0,0,1-2 Year,Yes,31447.0,26.0,167,0
698b765988b8a8e42247b2b5,Female,21,1,28.0,0,1-2 Year,Yes,47004.0,154.0,235,0
698b765a88b8a8e42249f62d,Female,25,1,11.0,1,< 1 Year,No,26491.0,152.0,239,0
698b765a88b8a8e4224a6256,Male,41,1,46.0,0,1-2 Year,Yes,40280.0,124.0,109,1
698b765b88b8a8e4224b718c,Male,41,1,8.0,1,1-2 Year,No,88018.0,7.0,241,0
698b765c88b8a8e4224ce3d6,Female,44,1,28.0,0,1-2 Year,Yes,35456.0,26.0,279,0
698b765a88b8a8e4224a224f,Male,66,1,47.0,1,1-2 Year,No,26730.0,26.0,211,0
698b765988b8a8e422491209,Female,25,1,37.0,0,< 1 Year,Yes,38268.0,152.0,79,1
698b765a88b8a8e4224ad309,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,124.0,141,1
698b765b88b8a8e4224c0495,Female,44,1,28.0,0,> 2 Years,Yes,39197.0,26.0,253,0
698b765988b8a8e422479464,Male,48,1,28.0,0,1-2 Year,Yes,36506.0,124.0,244,0
698b765a88b8a8e4224a5c4a,Male,28,1,26.0,0,1-2 Year,Yes,2630.0,157.0,17,1
698b765c88b8a8e4224ccccd,Female,24,1,46.0,1,< 1 Year,No,35900.0,152.0,134,0
698b765b88b8a8e4224c7aa6,Male,47,1,46.0,0,1-2 Year,Yes,31697.0,124.0,250,0
698b765a88b8a8e4224a0cc9,Male,44,1,28.0,0,1-2 Year,Yes,76434.0,122.0,176,0
698b765b88b8a8e4224b8d1e,Male,64,1,8.0,1,1-2 Year,Yes,50033.0,25.0,162,0
698b765a88b8a8e4224a2f2e,Male,25,1,6.0,1,< 1 Year,No,28893.0,152.0,102,0
698b765988b8a8e4224901fc,Female,44,1,47.0,0,1-2 Year,Yes,28029.0,26.0,182,1
698b765988b8a8e42248fdf0,Female,24,1,14.0,1,< 1 Year,No,69557.0,152.0,246,0
698b765c88b8a8e4224ca7e0,Male,21,1,30.0,1,< 1 Year,No,20155.0,152.0,161,0
698b765a88b8a8e4224a9130,Male,50,1,28.0,0,1-2 Year,Yes,30351.0,124.0,175,0
698b765c88b8a8e4224cadbd,Male,48,1,41.0,0,1-2 Year,Yes,51313.0,12.0,270,0
698b765b88b8a8e4224b61bc,Female,24,1,24.0,0,< 1 Year,Yes,25464.0,152.0,60,0
698b765988b8a8e422490e29,Female,27,1,15.0,1,< 1 Year,No,42445.0,151.0,105,0
698b765a88b8a8e4224a2e12,Female,46,1,28.0,1,1-2 Year,No,61715.0,122.0,203,0
698b765b88b8a8e4224bde25,Female,33,1,15.0,1,< 1 Year,No,28531.0,152.0,223,0
698b765988b8a8e4224801b2,Male,24,1,47.0,0,< 1 Year,No,21315.0,152.0,48,0
698b765a88b8a8e4224adbe4,Female,26,1,28.0,1,< 1 Year,No,46711.0,152.0,122,0
698b765a88b8a8e4224a9a60,Female,22,1,15.0,0,< 1 Year,Yes,25944.0,152.0,215,0
698b765888b8a8e422477529,Male,23,1,50.0,0,< 1 Year,No,39583.0,151.0,128,0
698b765a88b8a8e42249ac8e,Female,24,1,41.0,1,< 1 Year,No,31663.0,152.0,293,0
698b765a88b8a8e4224a2cb1,Female,54,1,30.0,1,1-2 Year,No,27896.0,26.0,196,0
698b765988b8a8e42247f3f0,Female,30,1,3.0,1,< 1 Year,Yes,2630.0,156.0,270,0
698b765c88b8a8e4224d0c36,Male,78,1,8.0,1,1-2 Year,Yes,35069.0,3.0,154,0
698b765a88b8a8e4224aa610,Female,74,1,8.0,1,1-2 Year,No,64717.0,7.0,180,0
698b765988b8a8e42248d9fd,Male,74,1,27.0,0,1-2 Year,Yes,27949.0,124.0,230,0
698b765a88b8a8e42249dd73,Female,43,1,28.0,1,1-2 Year,No,44739.0,26.0,10,0
698b765b88b8a8e4224c2bdb,Female,39,1,28.0,0,1-2 Year,Yes,40579.0,26.0,222,0
698b765a88b8a8e4224b18b4,Female,42,1,28.0,0,1-2 Year,Yes,41064.0,122.0,45,0
698b765988b8a8e42247d955,Female,24,1,11.0,1,< 1 Year,No,34572.0,152.0,124,0
698b765a88b8a8e42249e959,Male,44,1,35.0,0,1-2 Year,Yes,21582.0,124.0,135,0
698b765988b8a8e42247a366,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,157.0,73,0
698b765b88b8a8e4224b8f38,Male,52,1,8.0,0,1-2 Year,Yes,35366.0,124.0,24,0
698b765b88b8a8e4224bc470,Male,25,1,41.0,1,< 1 Year,No,60263.0,152.0,187,0
698b765988b8a8e42247da0d,Female,52,1,28.0,0,1-2 Year,Yes,52021.0,26.0,221,0
698b765988b8a8e422490505,Female,51,1,41.0,1,1-2 Year,No,2630.0,152.0,270,0
698b765988b8a8e42247ccae,Male,52,1,28.0,0,1-2 Year,No,47137.0,26.0,43,0
698b765888b8a8e422478a9d,Male,45,1,28.0,1,1-2 Year,No,37142.0,26.0,82,0
698b765a88b8a8e42249db41,Female,23,1,13.0,1,< 1 Year,No,24060.0,151.0,53,0
698b765988b8a8e42248f2a3,Female,41,1,14.0,1,1-2 Year,No,17559.0,152.0,291,0
698b765988b8a8e422484ca9,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,91,0
698b765988b8a8e42249579a,Male,46,1,28.0,0,1-2 Year,Yes,47233.0,26.0,256,0
698b765b88b8a8e4224bc045,Female,57,1,20.0,1,1-2 Year,Yes,2630.0,4.0,295,0
698b765b88b8a8e4224b9462,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,52,0
698b765c88b8a8e4224d0d27,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,157.0,179,0
698b765988b8a8e42248c30d,Male,71,1,50.0,1,1-2 Year,No,30172.0,124.0,215,0
698b765988b8a8e42247b8b1,Male,68,1,18.0,0,1-2 Year,Yes,39858.0,26.0,29,0
698b765988b8a8e42247c4a9,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0
698b765988b8a8e42248761d,Male,24,1,9.0,1,< 1 Year,No,49727.0,152.0,93,0
698b765b88b8a8e4224bdd25,Male,27,1,45.0,1,< 1 Year,No,14714.0,152.0,247,0
698b765a88b8a8e42249bb0a,Male,80,1,28.0,1,1-2 Year,Yes,51847.0,30.0,262,0
698b765c88b8a8e4224cde82,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,98.0,234,0
698b765b88b8a8e4224b714f,Male,21,1,50.0,1,< 1 Year,No,71141.0,152.0,262,0
698b765a88b8a8e4224b0ec5,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,13,0
698b765a88b8a8e4224a22f8,Female,20,1,46.0,0,< 1 Year,Yes,40913.0,160.0,161,0
698b765b88b8a8e4224c0856,Male,60,1,8.0,0,1-2 Year,Yes,36315.0,124.0,50,0
698b765c88b8a8e4224d294f,Male,22,1,13.0,0,< 1 Year,Yes,29743.0,163.0,231,0
698b765b88b8a8e4224c09e8,Female,24,1,17.0,1,< 1 Year,No,33572.0,152.0,154,0
698b765c88b8a8e4224cbeff,Male,45,1,11.0,0,1-2 Year,Yes,30821.0,124.0,103,1
698b765a88b8a8e4224a1ebc,Female,24,1,2.0,1,< 1 Year,No,2630.0,152.0,104,0
698b765b88b8a8e4224bd092,Male,46,1,38.0,0,1-2 Year,Yes,28173.0,124.0,160,0
698b765b88b8a8e4224c29b6,Male,31,1,10.0,0,< 1 Year,Yes,23249.0,152.0,126,0
698b765988b8a8e4224903ec,Male,29,1,28.0,1,< 1 Year,No,50006.0,152.0,26,0
698b765988b8a8e422495b8b,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,166,0
698b765888b8a8e42247803b,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,170,0
698b765b88b8a8e4224b6263,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,157.0,146,0
698b765a88b8a8e4224a5268,Male,43,1,41.0,1,1-2 Year,No,35180.0,124.0,171,0
698b765988b8a8e422490c0f,Female,45,1,46.0,0,1-2 Year,No,24348.0,26.0,130,0
698b765a88b8a8e4224aebfe,Male,25,1,36.0,1,< 1 Year,No,45573.0,152.0,48,0
698b765988b8a8e4224931e1,Female,24,1,14.0,1,< 1 Year,No,65449.0,152.0,209,0
698b765b88b8a8e4224c4909,Female,41,1,28.0,0,1-2 Year,No,52159.0,122.0,217,0
698b765988b8a8e422479322,Male,38,1,28.0,0,1-2 Year,No,26915.0,24.0,256,0
698b765c88b8a8e4224cb1af,Female,27,1,28.0,0,< 1 Year,No,31101.0,152.0,176,0
698b765b88b8a8e4224b6543,Female,69,1,28.0,0,> 2 Years,Yes,56920.0,55.0,194,1
698b765988b8a8e4224953b0,Female,33,1,8.0,0,1-2 Year,Yes,30852.0,26.0,159,0
698b765988b8a8e422485ede,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,45,1
698b765988b8a8e42248dc11,Female,23,1,8.0,1,< 1 Year,No,33108.0,152.0,78,0
698b765a88b8a8e42249f16d,Male,27,1,37.0,1,< 1 Year,No,28672.0,152.0,36,0
698b765988b8a8e42247a941,Male,24,1,8.0,1,< 1 Year,No,44658.0,152.0,152,0
698b765a88b8a8e4224a3ce8,Male,30,1,8.0,0,1-2 Year,Yes,32296.0,26.0,198,0
698b765988b8a8e42248ca18,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,163.0,24,1
698b765a88b8a8e4224a208c,Female,79,1,28.0,1,1-2 Year,No,67430.0,13.0,65,0
698b765988b8a8e42248deab,Female,25,1,47.0,1,< 1 Year,No,40533.0,152.0,203,0
698b765888b8a8e422477177,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
698b765988b8a8e4224891ef,Male,22,1,10.0,1,< 1 Year,No,34159.0,152.0,287,0
698b765a88b8a8e4224aa1c7,Female,25,1,11.0,1,< 1 Year,No,34576.0,152.0,217,0
698b765b88b8a8e4224bfa99,Female,33,1,21.0,1,< 1 Year,No,47516.0,152.0,267,0
698b765988b8a8e422482545,Male,23,1,41.0,1,< 1 Year,No,35491.0,152.0,58,0
698b765988b8a8e422498bd6,Male,55,1,28.0,1,1-2 Year,No,45609.0,26.0,43,0
698b765988b8a8e4224996a6,Male,63,1,28.0,0,1-2 Year,Yes,42034.0,26.0,258,0
698b765a88b8a8e42249fc17,Female,20,1,45.0,1,< 1 Year,No,2630.0,157.0,191,0
698b765988b8a8e42248c76f,Female,22,1,8.0,0,< 1 Year,No,34377.0,152.0,197,0
698b765988b8a8e42247e189,Female,50,1,8.0,1,1-2 Year,No,41783.0,26.0,269,0
698b765988b8a8e42247d189,Male,31,1,41.0,1,< 1 Year,No,29909.0,152.0,143,0
698b765c88b8a8e4224d2056,Female,54,1,28.0,0,1-2 Year,Yes,87664.0,154.0,248,0
698b765c88b8a8e4224d3905,Female,45,1,28.0,0,1-2 Year,Yes,40402.0,26.0,106,0
698b765988b8a8e422487cb5,Male,21,1,2.0,1,< 1 Year,No,27661.0,160.0,142,0
698b765a88b8a8e42249f012,Male,46,1,28.0,0,1-2 Year,Yes,35566.0,26.0,202,1
698b765a88b8a8e4224aa060,Female,22,1,13.0,0,< 1 Year,Yes,28101.0,152.0,145,0
698b765b88b8a8e4224c0648,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,270,0
698b765b88b8a8e4224b5dc8,Male,47,1,28.0,0,1-2 Year,Yes,79954.0,52.0,91,0
698b765988b8a8e42248e1f3,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,0
698b765c88b8a8e4224cad47,Male,43,1,28.0,0,1-2 Year,Yes,43750.0,26.0,72,1
698b765a88b8a8e4224a72e6,Male,60,1,11.0,0,1-2 Year,Yes,40513.0,124.0,65,1
698b765b88b8a8e4224c210d,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
698b765988b8a8e422494500,Female,24,1,9.0,0,< 1 Year,Yes,28132.0,152.0,62,0
698b765a88b8a8e42249bf8d,Female,24,1,32.0,0,< 1 Year,No,33070.0,152.0,144,0
698b765988b8a8e422487406,Female,46,1,50.0,0,1-2 Year,Yes,23420.0,124.0,14,1
698b765c88b8a8e4224cf7bd,Male,39,1,28.0,0,1-2 Year,Yes,56571.0,26.0,68,0
698b765988b8a8e422487baf,Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
698b765b88b8a8e4224b1fe6,Male,31,1,46.0,1,< 1 Year,No,24796.0,152.0,133,0
698b765c88b8a8e4224d3c36,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,166,0
698b765988b8a8e422483341,Female,41,1,35.0,0,1-2 Year,No,2630.0,156.0,42,1
698b765a88b8a8e4224a489d,Male,48,1,2.0,0,1-2 Year,Yes,30233.0,61.0,244,0
698b765a88b8a8e42249d330,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,26.0,22,0
698b765c88b8a8e4224ca049,Male,21,1,46.0,0,< 1 Year,Yes,32494.0,160.0,288,0
698b765b88b8a8e4224baf04,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,156.0,152,0
698b765b88b8a8e4224b1c4e,Female,25,1,6.0,0,< 1 Year,No,24979.0,152.0,127,0
698b765988b8a8e422484763,Male,35,1,28.0,0,1-2 Year,Yes,26973.0,124.0,92,0
698b765988b8a8e422497cab,Female,70,1,8.0,1,1-2 Year,No,37924.0,124.0,142,0
698b765c88b8a8e4224ceb31,Male,44,1,50.0,0,1-2 Year,Yes,38955.0,8.0,279,1
698b765a88b8a8e4224aa134,Male,44,1,28.0,1,1-2 Year,No,39138.0,26.0,170,0
698b765b88b8a8e4224b6a53,Female,36,1,8.0,1,1-2 Year,No,24016.0,152.0,90,0
698b765c88b8a8e4224c9950,Female,32,1,41.0,0,< 1 Year,Yes,26396.0,160.0,247,0
698b765c88b8a8e4224d3b92,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,132,0
698b765a88b8a8e4224ad626,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,176,0
698b765b88b8a8e4224bff2a,Female,21,1,15.0,0,< 1 Year,Yes,46285.0,160.0,56,0
698b765a88b8a8e4224a0bb3,Female,45,1,46.0,0,1-2 Year,Yes,39040.0,11.0,219,0
698b765988b8a8e422480020,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,251,0
698b765b88b8a8e4224bd483,Male,37,1,28.0,0,1-2 Year,Yes,37157.0,152.0,28,0
698b765988b8a8e42248286f,Female,62,1,28.0,0,1-2 Year,Yes,36440.0,122.0,285,1
698b765988b8a8e42247b213,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
698b765a88b8a8e4224ab427,Male,48,1,15.0,0,1-2 Year,Yes,30769.0,26.0,239,1
698b765c88b8a8e4224d35c5,Male,44,1,28.0,0,1-2 Year,Yes,44515.0,26.0,54,0
698b765c88b8a8e4224c898f,Female,30,1,28.0,0,< 1 Year,Yes,79744.0,26.0,12,0
698b765c88b8a8e4224ca770,Male,36,1,38.0,1,1-2 Year,No,28341.0,124.0,22,0
698b765b88b8a8e4224b882c,Female,28,1,30.0,0,< 1 Year,Yes,27152.0,152.0,123,0
698b765b88b8a8e4224c7bba,Female,30,1,4.0,1,1-2 Year,No,30555.0,124.0,137,0
698b765b88b8a8e4224b8dc0,Female,27,1,16.0,0,< 1 Year,Yes,21059.0,152.0,218,0
698b765988b8a8e422484703,Female,23,1,8.0,0,< 1 Year,Yes,41026.0,152.0,52,0
698b765988b8a8e422487132,Female,21,1,49.0,0,< 1 Year,Yes,47121.0,160.0,256,1
698b765988b8a8e42247c8a6,Female,22,1,7.0,1,< 1 Year,No,44621.0,160.0,274,0
698b765a88b8a8e4224aaa61,Female,37,1,11.0,0,1-2 Year,Yes,27767.0,3.0,65,0
698b765c88b8a8e4224d3337,Male,23,1,28.0,1,< 1 Year,No,40449.0,152.0,140,0
698b765a88b8a8e4224a0b33,Male,28,1,3.0,0,< 1 Year,Yes,26394.0,160.0,135,0
698b765b88b8a8e4224c2b8c,Male,47,1,14.0,0,1-2 Year,Yes,27992.0,124.0,91,0
698b765a88b8a8e42249bbdd,Female,51,1,28.0,0,> 2 Years,Yes,53188.0,26.0,274,0
698b765988b8a8e422481ff1,Female,45,1,43.0,0,1-2 Year,Yes,37922.0,124.0,104,0
698b765988b8a8e42248ccd1,Male,63,1,42.0,0,1-2 Year,Yes,2630.0,124.0,186,0
698b765c88b8a8e4224d362c,Male,25,1,9.0,0,< 1 Year,No,41197.0,152.0,34,0
