_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765888b8a8e4224776cd,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,124.0,31,0
698b765988b8a8e4224863b2,Male,55,1,46.0,1,1-2 Year,No,34781.0,30.0,238,0
698b765a88b8a8e4224ad385,Male,26,1,9.0,1,< 1 Year,No,36300.0,152.0,139,0
698b765888b8a8e422478354,Male,21,1,45.0,1,< 1 Year,No,25093.0,152.0,21,0
698b765a88b8a8e4224ab116,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,235,0
698b765b88b8a8e4224b2377,Male,25,1,41.0,1,< 1 Year,No,28669.0,152.0,269,0
698b765988b8a8e42248c2d6,Male,62,1,46.0,1,1-2 Year,No,41198.0,26.0,26,0
698b765a88b8a8e4224ad916,Female,74,1,46.0,0,1-2 Year,Yes,36845.0,124.0,91,0
698b765a88b8a8e4224b0ad6,Male,53,1,49.0,0,1-2 Year,Yes,35350.0,26.0,47,1
698b765c88b8a8e4224cc235,Male,22,1,46.0,0,< 1 Year,Yes,37793.0,26.0,116,0
698b765988b8a8e42247bda3,Female,26,1,8.0,1,< 1 Year,No,69457.0,152.0,161,0
698b765988b8a8e422490ec0,Female,48,1,10.0,0,1-2 Year,Yes,28607.0,31.0,128,1
698b765b88b8a8e4224b5ad6,Male,23,1,34.0,1,< 1 Year,No,37098.0,152.0,276,0
698b765988b8a8e42247d258,Male,58,1,15.0,1,1-2 Year,No,32915.0,26.0,15,0
698b765a88b8a8e4224a5c2d,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
698b765a88b8a8e4224ae55d,Female,24,1,9.0,0,< 1 Year,Yes,45435.0,152.0,172,1
698b765a88b8a8e42249a8a4,Male,27,1,30.0,1,< 1 Year,No,28760.0,152.0,227,0
698b765a88b8a8e4224a6151,Female,26,1,11.0,1,< 1 Year,No,40227.0,152.0,32,0
698b765988b8a8e42248516f,Male,20,1,30.0,0,< 1 Year,Yes,30698.0,160.0,63,0
698b765988b8a8e422498a80,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,152.0,139,0
698b765a88b8a8e4224a469b,Female,40,1,28.0,1,1-2 Year,No,37062.0,26.0,268,0
698b765c88b8a8e4224cd033,Male,50,1,30.0,0,1-2 Year,Yes,41209.0,26.0,17,0
698b765988b8a8e422492357,Male,62,1,50.0,1,1-2 Year,No,40164.0,26.0,165,0
698b765c88b8a8e4224c8e1e,Female,23,1,2.0,1,< 1 Year,No,31130.0,152.0,221,0
698b765988b8a8e422489f73,Male,22,1,8.0,1,< 1 Year,No,39938.0,152.0,164,0
698b765b88b8a8e4224b87ee,Female,24,1,15.0,0,< 1 Year,Yes,37111.0,151.0,17,1
698b765c88b8a8e4224d0ee0,Female,33,1,28.0,1,< 1 Year,No,68857.0,152.0,33,0
698b765a88b8a8e4224a8ff1,Male,67,1,8.0,1,1-2 Year,No,37783.0,26.0,215,0
698b765a88b8a8e4224aca14,Male,24,1,50.0,1,< 1 Year,No,32094.0,152.0,187,0
698b765b88b8a8e4224c670f,Female,25,1,28.0,1,< 1 Year,No,69739.0,157.0,39,0
698b765c88b8a8e4224cee6b,Male,27,1,46.0,1,< 1 Year,No,21327.0,152.0,269,0
698b765988b8a8e422495aa1,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,198,1
698b765988b8a8e4224898b3,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,268,0
698b765c88b8a8e4224d0a5c,Female,39,1,28.0,0,1-2 Year,Yes,44368.0,124.0,203,0
698b765b88b8a8e4224c09de,Male,55,1,15.0,0,1-2 Year,Yes,41010.0,14.0,10,0
698b765a88b8a8e4224aca00,Female,23,1,45.0,1,< 1 Year,No,21882.0,160.0,233,0
698b765a88b8a8e42249fe58,Male,30,1,16.0,1,1-2 Year,Yes,2630.0,157.0,258,0
698b765b88b8a8e4224c62ba,Male,34,1,38.0,0,1-2 Year,Yes,28881.0,124.0,126,1
698b765c88b8a8e4224d3862,Female,55,1,35.0,1,1-2 Year,No,37840.0,10.0,20,0
698b765b88b8a8e4224b61d7,Female,25,1,11.0,1,< 1 Year,No,32036.0,152.0,285,0
698b765b88b8a8e4224c7b8b,Male,24,1,45.0,1,< 1 Year,No,26307.0,152.0,88,0
698b765988b8a8e42247a38c,Female,79,1,28.0,0,1-2 Year,Yes,27889.0,26.0,106,0
698b765b88b8a8e4224c1982,Male,22,1,37.0,1,< 1 Year,No,23855.0,152.0,254,0
698b765a88b8a8e42249f194,Female,23,1,35.0,0,< 1 Year,Yes,34402.0,26.0,188,0
698b765988b8a8e42247f783,Female,65,1,28.0,0,1-2 Year,Yes,30264.0,26.0,43,0
698b765988b8a8e42247f237,Male,37,1,14.0,0,1-2 Year,Yes,26612.0,26.0,266,0
698b765a88b8a8e4224a024f,Male,58,1,28.0,0,1-2 Year,Yes,45154.0,26.0,57,0
698b765b88b8a8e4224be6e2,Male,25,1,34.0,1,< 1 Year,No,28772.0,152.0,179,0
698b765988b8a8e422491adc,Male,44,1,4.0,0,1-2 Year,Yes,21703.0,163.0,235,1
698b765b88b8a8e4224c7ca4,Male,51,1,28.0,0,1-2 Year,Yes,56993.0,26.0,208,0
698b765a88b8a8e4224a7bf3,Female,27,1,18.0,1,< 1 Year,No,21269.0,152.0,229,0
698b765b88b8a8e4224b49d0,Male,47,1,41.0,0,1-2 Year,Yes,28443.0,109.0,162,1
698b765988b8a8e42248ad77,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,156.0,244,0
698b765c88b8a8e4224cf7cb,Female,24,1,36.0,0,< 1 Year,Yes,33196.0,152.0,84,0
698b765b88b8a8e4224b2960,Female,22,1,46.0,1,< 1 Year,No,36294.0,152.0,72,0
698b765a88b8a8e4224ad292,Male,24,1,29.0,1,< 1 Year,No,38842.0,152.0,137,0
698b765988b8a8e42249622a,Male,30,1,8.0,1,< 1 Year,No,34970.0,152.0,41,0
698b765b88b8a8e4224bf531,Female,23,1,14.0,0,< 1 Year,No,30808.0,152.0,103,0
698b765c88b8a8e4224c8de7,Male,51,1,46.0,0,1-2 Year,Yes,17643.0,26.0,228,0
698b765988b8a8e42248645d,Female,35,1,47.0,0,1-2 Year,Yes,51209.0,124.0,34,0
698b765988b8a8e42249229c,Female,44,1,28.0,0,1-2 Year,Yes,48824.0,26.0,44,0
698b765c88b8a8e4224c970d,Female,39,1,15.0,1,1-2 Year,No,46552.0,152.0,25,0
698b765b88b8a8e4224c21bc,Male,76,1,8.0,0,1-2 Year,Yes,47589.0,26.0,142,0
698b765988b8a8e42248d949,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,29,0
698b765a88b8a8e4224a5625,Male,54,1,4.0,1,< 1 Year,No,2630.0,1.0,207,0
698b765988b8a8e42248c92f,Female,20,1,3.0,0,< 1 Year,Yes,23137.0,160.0,239,0
698b765a88b8a8e4224af7ed,Female,70,1,11.0,0,1-2 Year,Yes,23094.0,26.0,23,0
698b765a88b8a8e4224a53f7,Female,28,1,10.0,1,< 1 Year,No,25156.0,152.0,192,0
698b765b88b8a8e4224c5081,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,259,0
698b765c88b8a8e4224cd722,Male,73,1,28.0,0,1-2 Year,Yes,28272.0,26.0,101,0
698b765988b8a8e422493eff,Female,44,1,47.0,0,1-2 Year,Yes,23384.0,124.0,40,0
698b765b88b8a8e4224bc555,Female,24,1,47.0,0,< 1 Year,Yes,33705.0,151.0,66,0
698b765a88b8a8e4224a8500,Male,53,1,43.0,0,1-2 Year,Yes,48194.0,26.0,155,0
698b765988b8a8e42247a785,Male,35,1,28.0,1,1-2 Year,No,40316.0,26.0,132,0
698b765988b8a8e42247a15c,Male,56,1,18.0,0,> 2 Years,Yes,28825.0,155.0,128,0
698b765988b8a8e42248e193,Male,21,1,3.0,1,< 1 Year,No,21775.0,160.0,35,0
698b765b88b8a8e4224c2dfe,Male,46,1,28.0,1,1-2 Year,No,38744.0,26.0,207,0
698b765b88b8a8e4224b268c,Female,26,1,41.0,1,< 1 Year,No,31347.0,152.0,118,0
698b765a88b8a8e4224a1c09,Male,46,1,28.0,0,1-2 Year,Yes,25696.0,26.0,278,1
698b765b88b8a8e4224ba551,Female,23,1,20.0,1,< 1 Year,No,2630.0,26.0,152,0
698b765a88b8a8e4224a34cf,Male,64,1,33.0,0,1-2 Year,Yes,27362.0,26.0,222,0
698b765988b8a8e422497576,Male,23,1,21.0,1,< 1 Year,No,20209.0,152.0,139,0
698b765b88b8a8e4224bc0e7,Female,32,1,9.0,1,< 1 Year,No,37873.0,152.0,125,0
698b765988b8a8e42248b726,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0
698b765a88b8a8e42249c5f3,Male,34,1,0.0,0,> 2 Years,Yes,2630.0,26.0,180,1
698b765a88b8a8e42249a836,Female,30,1,49.0,1,< 1 Year,No,2630.0,160.0,91,0
698b765a88b8a8e4224aea72,Male,52,1,41.0,1,1-2 Year,No,2630.0,124.0,206,0
698b765988b8a8e4224897ea,Male,51,1,28.0,0,1-2 Year,No,56415.0,124.0,241,0
698b765988b8a8e42247ac65,Male,35,1,2.0,0,1-2 Year,Yes,27529.0,152.0,196,0
698b765b88b8a8e4224c2414,Female,38,1,45.0,0,1-2 Year,Yes,24135.0,26.0,23,0
698b765b88b8a8e4224c1238,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,3.0,19,0
698b765b88b8a8e4224b74b7,Male,22,1,47.0,0,< 1 Year,Yes,47929.0,124.0,267,0
698b765b88b8a8e4224bb7eb,Female,51,1,24.0,1,1-2 Year,No,37257.0,26.0,180,0
698b765c88b8a8e4224c9f8e,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,11.0,115,1
698b765988b8a8e4224977f6,Female,39,1,28.0,0,1-2 Year,Yes,29150.0,26.0,260,0
698b765b88b8a8e4224bfdd3,Male,27,1,50.0,1,< 1 Year,No,29921.0,152.0,162,0
698b765988b8a8e4224964ab,Female,26,1,28.0,1,< 1 Year,No,51070.0,152.0,45,0
698b765988b8a8e42248d4d7,Male,26,1,7.0,1,< 1 Year,No,47819.0,152.0,186,0
698b765a88b8a8e42249d990,Male,37,1,29.0,0,1-2 Year,Yes,37200.0,156.0,160,0
698b765c88b8a8e4224c9241,Male,27,1,8.0,1,< 1 Year,No,44891.0,152.0,112,0
698b765c88b8a8e4224d378b,Female,43,1,17.0,1,1-2 Year,No,2630.0,152.0,166,0
698b765a88b8a8e4224ab24d,Female,27,1,10.0,1,< 1 Year,No,23312.0,152.0,236,0
698b765b88b8a8e4224bf340,Male,71,1,24.0,0,1-2 Year,Yes,34640.0,124.0,109,1
698b765a88b8a8e42249e1e8,Male,40,1,8.0,0,1-2 Year,Yes,37349.0,124.0,179,0
698b765b88b8a8e4224c3f84,Male,30,1,47.0,0,< 1 Year,Yes,25398.0,124.0,248,1
698b765988b8a8e422484f85,Male,51,1,51.0,0,> 2 Years,Yes,43744.0,124.0,79,1
698b765988b8a8e4224960f6,Female,25,1,27.0,0,< 1 Year,Yes,25726.0,152.0,137,0
698b765988b8a8e42249478f,Female,70,1,35.0,0,1-2 Year,Yes,23708.0,10.0,140,0
698b765988b8a8e42247e29d,Male,55,1,28.0,1,1-2 Year,No,45203.0,26.0,126,0
698b765a88b8a8e4224a403d,Female,63,1,28.0,0,1-2 Year,Yes,51229.0,26.0,212,1
698b765988b8a8e42248ac6f,Female,25,1,28.0,1,< 1 Year,No,21756.0,152.0,12,0
698b765988b8a8e422494445,Female,49,1,28.0,0,1-2 Year,Yes,36258.0,26.0,90,0
698b765988b8a8e42248c799,Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0
698b765988b8a8e42247ba9c,Male,51,1,3.0,1,1-2 Year,No,34974.0,26.0,37,0
698b765988b8a8e4224860f9,Female,24,1,21.0,1,< 1 Year,No,24744.0,152.0,239,0
698b765a88b8a8e4224b0062,Male,62,1,41.0,0,1-2 Year,Yes,43943.0,26.0,85,0
698b765988b8a8e422488892,Female,75,1,28.0,1,1-2 Year,No,47132.0,26.0,42,0
698b765a88b8a8e4224a8f79,Male,43,1,8.0,1,1-2 Year,No,33405.0,26.0,173,0
698b765b88b8a8e4224bd39d,Male,21,1,28.0,1,< 1 Year,No,38859.0,160.0,178,0
698b765988b8a8e42248b997,Male,30,1,8.0,0,< 1 Year,Yes,39309.0,152.0,96,0
698b765988b8a8e422479033,Female,25,1,47.0,0,< 1 Year,No,28119.0,152.0,299,0
698b765988b8a8e42247d60f,Male,29,1,28.0,0,1-2 Year,Yes,33468.0,156.0,246,0
698b765a88b8a8e4224ab9de,Female,45,1,28.0,0,1-2 Year,No,2630.0,26.0,265,0
698b765988b8a8e4224889d0,Female,24,1,37.0,1,< 1 Year,No,20630.0,151.0,16,0
698b765a88b8a8e42249ef2e,Male,23,1,10.0,1,< 1 Year,No,32021.0,152.0,13,0
698b765a88b8a8e4224ad16c,Male,27,1,36.0,1,< 1 Year,No,34893.0,152.0,37,0
698b765988b8a8e422496e39,Male,25,1,2.0,0,< 1 Year,No,30713.0,152.0,118,0
698b765a88b8a8e42249e2ea,Male,30,1,41.0,1,< 1 Year,No,42448.0,152.0,133,0
698b765988b8a8e422495527,Female,28,1,5.0,1,< 1 Year,No,28774.0,152.0,27,0
698b765988b8a8e422494590,Male,28,1,3.0,0,< 1 Year,Yes,26340.0,156.0,111,1
698b765a88b8a8e4224ae32a,Male,24,1,28.0,1,< 1 Year,No,2630.0,157.0,267,0
698b765a88b8a8e4224b02c7,Male,57,1,28.0,0,1-2 Year,No,39481.0,55.0,100,0
698b765a88b8a8e4224a22ee,Female,38,1,8.0,0,1-2 Year,Yes,65913.0,124.0,122,0
698b765b88b8a8e4224b3018,Female,25,1,52.0,1,< 1 Year,No,39517.0,153.0,36,0
698b765b88b8a8e4224bcf6a,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,157.0,240,1
698b765b88b8a8e4224c7c6c,Male,24,1,8.0,1,< 1 Year,No,42287.0,152.0,36,0
698b765a88b8a8e4224a3721,Male,49,1,27.0,1,1-2 Year,No,25910.0,26.0,181,0
698b765b88b8a8e4224c306f,Male,23,1,15.0,1,< 1 Year,No,27384.0,152.0,285,0
698b765b88b8a8e4224c2b96,Male,51,1,28.0,1,1-2 Year,No,66953.0,124.0,114,0
698b765b88b8a8e4224c4dda,Male,24,1,18.0,0,< 1 Year,Yes,29551.0,154.0,83,0
698b765988b8a8e422483a8d,Female,48,1,28.0,0,1-2 Year,Yes,45817.0,26.0,62,0
698b765c88b8a8e4224d0dfd,Female,25,1,21.0,1,< 1 Year,No,33842.0,152.0,238,0
698b765988b8a8e42248dbee,Female,43,1,11.0,0,< 1 Year,No,2630.0,1.0,284,0
698b765988b8a8e422488de3,Male,34,1,46.0,1,1-2 Year,No,29132.0,124.0,120,0
698b765a88b8a8e422499b95,Male,77,1,28.0,0,> 2 Years,Yes,58072.0,26.0,251,1
698b765988b8a8e4224908b2,Female,27,1,8.0,1,< 1 Year,No,47396.0,152.0,24,0
698b765b88b8a8e4224b7e8b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,1
698b765988b8a8e42248e4c2,Female,23,1,11.0,1,< 1 Year,No,53068.0,152.0,183,0
698b765b88b8a8e4224bae22,Female,55,1,11.0,0,1-2 Year,Yes,30788.0,120.0,126,0
698b765a88b8a8e4224aa298,Male,51,1,46.0,0,1-2 Year,Yes,21065.0,26.0,22,0
698b765a88b8a8e42249db4f,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,267,1
698b765a88b8a8e4224a08d1,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,253,0
698b765a88b8a8e4224a12f1,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,127,0
698b765b88b8a8e4224c2f53,Female,78,1,28.0,0,> 2 Years,Yes,56234.0,124.0,28,0
698b765b88b8a8e4224b8c23,Male,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,14,0
698b765988b8a8e42247f27d,Female,45,1,28.0,0,1-2 Year,Yes,39142.0,26.0,18,0
698b765b88b8a8e4224b7502,Female,22,1,29.0,1,< 1 Year,No,27604.0,152.0,258,0
698b765988b8a8e42247e3c8,Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,212,0
698b765c88b8a8e4224c9dee,Male,61,1,28.0,0,1-2 Year,Yes,31803.0,26.0,97,1
698b765a88b8a8e4224ad3d0,Male,48,1,28.0,0,1-2 Year,Yes,31660.0,26.0,239,1
698b765988b8a8e422485abd,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
698b765a88b8a8e42249d196,Female,45,1,50.0,0,1-2 Year,Yes,36938.0,26.0,81,1
698b765988b8a8e422489a26,Male,60,1,45.0,1,1-2 Year,No,33479.0,26.0,294,0
698b765a88b8a8e4224a2156,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,139,0
698b765b88b8a8e4224b737b,Male,31,1,28.0,0,< 1 Year,Yes,28227.0,124.0,198,1
698b765a88b8a8e4224a6bd9,Female,39,1,3.0,0,1-2 Year,Yes,29584.0,124.0,288,0
698b765a88b8a8e4224ab767,Male,22,1,6.0,1,< 1 Year,No,49232.0,152.0,299,0
698b765c88b8a8e4224d1e0e,Female,25,1,30.0,1,< 1 Year,No,42249.0,152.0,76,0
698b765888b8a8e42247752d,Female,20,1,2.0,0,< 1 Year,Yes,30476.0,124.0,281,0
698b765988b8a8e422480cd1,Male,39,1,50.0,1,1-2 Year,No,24027.0,124.0,86,0
698b765c88b8a8e4224d3da1,Male,27,1,45.0,1,< 1 Year,No,35625.0,26.0,159,0
698b765c88b8a8e4224d3eb1,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,0
698b765988b8a8e42248d6f9,Male,22,1,13.0,1,< 1 Year,No,19947.0,152.0,131,0
698b765a88b8a8e42249bd7b,Male,55,1,28.0,0,1-2 Year,Yes,50845.0,124.0,105,1
698b765b88b8a8e4224b9a4b,Male,53,1,26.0,0,1-2 Year,Yes,27790.0,26.0,175,0
698b765988b8a8e42247c577,Male,52,1,8.0,1,1-2 Year,No,36573.0,124.0,107,0
698b765c88b8a8e4224ca710,Male,23,1,28.0,1,< 1 Year,No,49300.0,152.0,156,0
698b765a88b8a8e42249afc1,Male,45,1,28.0,0,1-2 Year,No,43683.0,26.0,40,0
698b765c88b8a8e4224d0a51,Female,37,1,4.0,1,1-2 Year,No,18427.0,152.0,263,0
698b765b88b8a8e4224bffe9,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,271,0
698b765988b8a8e422496b11,Female,26,1,35.0,1,< 1 Year,No,35822.0,152.0,268,0
698b765b88b8a8e4224c512e,Female,27,1,28.0,0,< 1 Year,Yes,60525.0,163.0,165,1
698b765b88b8a8e4224b9a6e,Male,21,1,25.0,1,< 1 Year,No,32255.0,152.0,156,0
698b765988b8a8e42248fab6,Male,62,1,37.0,0,1-2 Year,Yes,34104.0,128.0,285,0
698b765988b8a8e42247ef4a,Female,44,1,29.0,0,1-2 Year,Yes,35615.0,124.0,113,1
698b765c88b8a8e4224c9339,Female,56,1,8.0,0,1-2 Year,Yes,45189.0,7.0,35,0
698b765a88b8a8e4224b06a5,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,209,0
698b765b88b8a8e4224c70c0,Female,32,1,39.0,0,< 1 Year,No,36768.0,152.0,33,0
698b765988b8a8e42247bff1,Male,40,1,39.0,0,1-2 Year,Yes,43276.0,26.0,297,0
698b765c88b8a8e4224ca0b9,Male,25,1,28.0,0,< 1 Year,Yes,31652.0,152.0,33,0
698b765988b8a8e422484ff9,Female,21,1,45.0,1,< 1 Year,No,29722.0,152.0,205,0
698b765b88b8a8e4224b7653,Male,45,1,28.0,0,1-2 Year,Yes,30599.0,26.0,261,0
698b765988b8a8e42248db29,Male,43,1,12.0,0,1-2 Year,Yes,24798.0,124.0,65,1
698b765988b8a8e42247acf3,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0
698b765b88b8a8e4224b3e8a,Male,52,1,41.0,0,1-2 Year,Yes,36292.0,26.0,52,0
698b765b88b8a8e4224bfd73,Male,46,1,46.0,1,1-2 Year,Yes,2630.0,157.0,226,0
698b765988b8a8e42247aa4d,Female,23,1,8.0,0,< 1 Year,Yes,59618.0,152.0,235,0
698b765c88b8a8e4224d17cd,Male,46,1,28.0,0,< 1 Year,No,2630.0,1.0,219,0
698b765a88b8a8e4224a4a5f,Male,58,1,35.0,1,1-2 Year,Yes,31355.0,26.0,61,0
698b765988b8a8e422493daa,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
698b765988b8a8e42248d257,Male,28,1,15.0,1,< 1 Year,No,24530.0,152.0,158,0
698b765a88b8a8e42249f9e3,Male,56,1,28.0,0,1-2 Year,No,45523.0,122.0,146,0
698b765a88b8a8e4224b18a2,Male,24,1,50.0,0,< 1 Year,Yes,41208.0,152.0,139,0
698b765b88b8a8e4224be559,Male,48,1,28.0,1,1-2 Year,No,55419.0,124.0,168,0
698b765a88b8a8e4224a732b,Female,71,1,8.0,1,1-2 Year,No,33481.0,124.0,54,0
698b765988b8a8e42249881d,Female,50,1,28.0,1,1-2 Year,No,29714.0,122.0,227,0
698b765c88b8a8e4224d2cdd,Male,26,1,30.0,1,< 1 Year,No,43623.0,152.0,45,0
698b765c88b8a8e4224d2fb7,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292,0
698b765b88b8a8e4224bf1e2,Male,57,1,8.0,0,1-2 Year,Yes,51035.0,26.0,104,0
698b765b88b8a8e4224b756d,Male,43,1,28.0,0,1-2 Year,Yes,34000.0,13.0,25,0
698b765988b8a8e4224933af,Female,79,1,28.0,1,1-2 Year,No,33725.0,26.0,63,0
698b765a88b8a8e4224a9c3f,Female,23,1,16.0,0,< 1 Year,Yes,32483.0,160.0,35,0
698b765a88b8a8e42249c5e3,Female,22,1,28.0,0,< 1 Year,Yes,34770.0,160.0,193,1
698b765988b8a8e422486213,Female,24,1,3.0,0,< 1 Year,Yes,31698.0,152.0,214,1
698b765b88b8a8e4224b9b0b,Female,23,1,37.0,0,< 1 Year,Yes,30993.0,26.0,217,0
698b765b88b8a8e4224b3078,Male,24,1,37.0,1,< 1 Year,No,24041.0,152.0,36,0
698b765988b8a8e422491205,Male,67,1,40.0,0,1-2 Year,Yes,2630.0,156.0,268,1
698b765c88b8a8e4224c95d0,Female,33,1,46.0,1,< 1 Year,No,34903.0,152.0,175,0
698b765a88b8a8e4224a8980,Female,29,1,7.0,1,< 1 Year,No,2630.0,160.0,56,0
698b765a88b8a8e42249d324,Female,37,1,15.0,0,1-2 Year,No,2630.0,156.0,242,0
698b765a88b8a8e4224a9f87,Male,41,1,28.0,1,1-2 Year,No,43036.0,26.0,30,0
698b765988b8a8e42249954b,Male,42,1,8.0,1,1-2 Year,No,49827.0,124.0,258,0
698b765a88b8a8e4224ab230,Female,21,1,25.0,1,< 1 Year,No,27154.0,152.0,251,0
698b765a88b8a8e4224a5708,Female,23,1,29.0,1,< 1 Year,No,38767.0,152.0,71,0
698b765c88b8a8e4224cded8,Male,53,1,28.0,0,1-2 Year,No,2630.0,52.0,148,0
698b765a88b8a8e4224ab28f,Female,22,1,8.0,0,< 1 Year,Yes,45768.0,152.0,270,0
698b765988b8a8e422497ac5,Male,45,1,25.0,0,1-2 Year,Yes,28827.0,124.0,102,0
698b765a88b8a8e4224a8383,Female,23,1,32.0,1,< 1 Year,No,28576.0,152.0,256,0
698b765988b8a8e42248a3ec,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,205,1
698b765988b8a8e422484581,Male,56,1,24.0,1,1-2 Year,No,2630.0,124.0,51,0
698b765988b8a8e422485ee3,Male,42,1,28.0,1,1-2 Year,No,47401.0,122.0,107,0
698b765a88b8a8e4224af2e4,Male,56,1,28.0,1,1-2 Year,No,54866.0,26.0,56,0
698b765988b8a8e42248e230,Female,21,1,45.0,0,< 1 Year,Yes,22681.0,152.0,137,0
698b765c88b8a8e4224cafa3,Male,69,1,28.0,0,> 2 Years,Yes,41372.0,26.0,180,0
698b765a88b8a8e4224a5947,Female,49,1,28.0,1,1-2 Year,No,35956.0,26.0,280,0
698b765a88b8a8e4224ac533,Male,24,1,35.0,1,< 1 Year,No,24150.0,160.0,154,0
698b765988b8a8e4224818d6,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,163.0,130,0
698b765b88b8a8e4224c0599,Female,25,1,28.0,0,< 1 Year,Yes,47215.0,152.0,256,0
698b765a88b8a8e42249c04d,Female,27,1,33.0,0,< 1 Year,Yes,31515.0,152.0,29,0
